30.6 29.1 28.7 30.1 31.3 29.9 28.5 28.1 29.9 28.5
28.5 29.1 30.3 28.7 29.3 29.5 29.9 29.5 30.1 29.9
26.5 29.1 28.3 29.3 28.9 28.7 29.1 29.3 28.7 30.1
29.6 29.8 29.4 29 30 30.2 30.1 28.2 28.8 28
27.8 28.6 28.4 28 26.6 27.2 26.7 27.5 27.5 28.5
27.3 28.7 27.1 28.7 30.1 28.3 25.1 25.2 26.3 27.3
28.5 29.4 27.6 26.4 27.4 27.4 26 24.6 24.8 21.4
26 26.2 24 22.3 27.2 25 26.1 25.1 25.5 25.9
24.9 24.5 24.6 26.1 25.3 24.9 25.1 25.7 25.1 24.1
21.9 24 22.8 22.6 27.2 22.8 22.2 22 22.4 21.6
23.1 22.4 22.4 23.4 23.2 22.8 23.2 22 21.7 21.4
21.4 21.1 21.3 22.2 20.7 23.3 22.3 22.1 22.8 23.9
23.8 21.6 21.4 20.8 21 21.2 21.8 20.6 20.2 22.6
22.9 24.5 24.3 22.7 19.9 20.7 21.1 21.5 21.3 21.1
22.2 20.4 21.2 20.1 20.2 20.6 20.4 21.4 19.7 20.7
20 20.6 20.5 21.5 19.7 20.7 20.3 19.7 21.3 20.3
21.3 19.9 21.7 19.7 19.3 19.1 20.7 21.1 20 22.8
24.4 24.5 21.4 23.6 23.9 20.6 22.6 20.7 20.7 19.6
20.6 16.8 17.5 17.5 18 22.4 22.4 22.7 23.4 21.1
21.3 22.9 22.5 22.8 21.9 19.1 18.9 22.6 23.8 22.8
21.9 19.6 19.9 22.2 23.1 22.8 22.3 23.1 24.4 23.2
20.7 21.8 21.6 18.9 18.4 21.8 23.9 21.9 23.1 21.6
23.6 23.7 24.9 24.8 24.7 22.3 24 24.2 20.7 20
20.4 23.9 23.5 24.7 26.2 24.9 24.6 23.7 22.5 21.3
24.5 23.1 25.5 26.1 25.1 23.8 25.8 26.1 23.6 26
25.9 26.1 25.2 26.7 26.2 26.1 26 26.4 27 26.7
27.1 25.8 22.5 21.7 26.6 27 27 26.2 22.4 26.8
23.7 25.7 25.7 26.3 26.3 24.3 26.2 27.7 27.4 27.1
28.4 27.9 28.5 27.7 27.5 28 28.2 28 28.7 31
29.2 29 29.5 29.3 30.7 30.2 28.7 29.1 28.8 31.7
31.1 29.9 27.1 26.1 29.3 31.2 30.9 29.6 31.8 31.6
30.8 31.6 29.9 29.6 25.5 27 29.4 30.6 30.7 30.8
30.6 32 31.5 31.5 32 32.3 31.3 31.9 31.5 32
31.7 32.1 30.9 31.1 32.3 32.8 31.6 29.4 30.5 31.3
30.9 29.5 31.3 30.6 30.8 29.6 30.9 29.1 28.4 29.8
30.7 29.2 28.9 29.7 30.2 28.9 29.9 29.5 29.7 29.7
29.2 29.8 29.3 30.5 31.2 29.7 31.3 31.1 31.5 31
28.4 30.3 30.5 30.2 29.8 28.7 30.1 30.3 32.7 30.5
32.4 31.8 30.7 31.7 31.6 29.5 28.6 28.1 28.5 28.9
29.1 28.9 29.5 29.4 29.7 29.8 29.8 28.1 30.7 29.9
30.5 30.8 30.7 31.2 29.8 29 28.8 27.9 26.1 27.9
28.4 28.7 28.3 27.4 26.8 27.6 26.6 25.6 26.5 27.6
26.8 26.4 26.5 26.6 25.4 28.4 28.2 28.8 31.5 29.4
23.4 24.4 22.5 27.1 26.1 25.5 24.4 26.4 25.2 24.4
26.4 24.2 23.7 24.2 24.1 23.6 24.1 24.5 24.5 22.6
24.4 22.3 21.1 23.3 22.7 24.1 24.6 22.7 21.1 24.5
22.4 23.3 23.3 21.4 22.9 22.4 22.1 23.2 22.4 21.7
22.2 21.1 22.3 22.4 22.6 20.6 18.1 20.1 18.8 19.4
19.1 19.7 18.8 18.4 23.3 22.8 21.8 21.7 21.2 22.7
22.6 23.3 22 21.6 25.2 22.2 21.7 22.3 22.1 22.2
21.9 21.2 21.3 21.9 21.7 21.8 20.9 22 20.8 22.7
19 19.9 20.9 20.7 20.8 20.8 21.6 20.7 21.7 20.5
21.2 21.7 20.5 16.8 21.4 20.5 20.7 21.5 21.3 22.5
20.6 21 23 23.4 22.7 21.6 21.5 21.7 20.9 23.8
21.9 23.6 21.8 21.9 21.6 20.4 20.2 21.3 22.4 20.8
20.9 20.9 21.9 21.8 22.2 21.7 19.3 18 19.8 20.4
19.2 20.9 22.2 22 22.8 21.9 19 17.4 18.6 18.3
19.4 17.6 17.9 19.3 18.6 18.4 20.4 21.8 20.8 22.4
18.6 20.1 19.6 22.7 22.6 20.8 22 21.9 21.7 20.9
22.5 19.9 20.5 21.7 19.5 23.5 24 23.5 23.4 22
23.2 23.1 23.3 22.5 23.7 23.2 23 24.1 24 24.1
23.8 22 22.8 19.8 22.8 22 22.8 21.9 24.8 25.2
23.7 25.8 25.9 26.7 25.2 23.9 25.7 24 27.2 27.8
27.8 27.7 26.5 25.5 25.8 25.3 27 27.5 28.1 25.8
26.4 26.8 27.8 27.4 27.3 27.1 27 26.9 27.9 27.7
28.1 27.9 28.6 27.8 28.9 29.4 28.2 26.7 28.3 28.8
28.6 29.5 30.6 29.5 27.8 27.5 28.7 28.7 28.9 29.7
29.6 29.4 30.4 30.6 31.2 30.6 29.8 30.6 30.4 30
29.6 29.8 29.8 30 30.4 30.6 30.5 30.7 31.3 31.3
30.7 28.5 26.7 27.7 29.7 31.3 30.9 31.5 31.5 32.5
32.5 29.6 31.2 32 32 28 32.2 31.8 29.2 31.8
28.4 31.4 32.4 32.4 32.4 32.2 31.6 33.1 32.3 32.1
31.9 32.3 32.9 33.3 34.1 34.1 31.7 32.1 31.6 30.7
31.1 30.5 30.9 31.5 31.5 30.3 31.7 31.3 31.7 31.9
30.5 31.1 30.9 30.1 30.5 31.3 31.3 31.5 31.6 31.6
32 32.7 31 32.3 31.5 30.5 29.1 31.3 31.1 31.3
31.4 27.2 30 29.6 30.2 29.4 30.1 30.2 30.2 31.2
29.4 30.4 30 30.4 30 28.2 26.9 27.1 28.5 27.3
26.7 28.7 27.9 27.7 27.6 24.9 27.7 26.7 26.1 26.3
26.6 27.6 27.6 27.7 27.6 28.2 27.6 28.4 27.2 27.6
27.8 28 27.9 26.8 26.6 26.8 26.6 26.9 26.3 26.3
24.7 24.6 25.1 23.8 24.1 24.3 22.9 24.3 24.9 25.7
24.4 24.9 24.6 23.7 23.9 24.2 24.6 24.8 25 25.5
24.2 23.8 21.6 22.8 23.2 23.8 23.9 23.3 20.5 21.1
22.3 22.9 23.3 22.3 22.9 22.5 23.4 22.1 23.1 22.9
22.5 23 23.1 22.8 22.9 21.6 23.6 23.2 22.6 22.4
23.5 22.9 22.7 22.9 20.9 23 24.5 20.3 19.3 21.5
21.8 22 22.3 22 22.4 22.8 22.4 22 21.9 23.3
23 23 23.6 22.1 22.8 23 22.6 20.9 19.7 20.8
22.4 22.5 21.7 19.5 20.7 21.1 21.3 21.7 21.8 18.8
19 21.4 22.2 21.8 23 19.9 21 18 22.2 22
22.7 21.6 21.5 18 21.4 22 21.7 18.6 20.4 22.4
23 20.9 22.4 21.8 22.4 22.5 22.9 22 21.8 22.3
22.4 22.2 23 22.5 22.9 20.6 19.5 22.2 24 23.6
21.2 21.7 22.8 22.9 22.8 22.9 22 23.4 23.8 20.8
20.7 24.1 24.2 24.1 24 22.9 24.1 24.3 24.5 24.1
24.2 24.5 24.9 25.3 25.1 25.3 22.5 25.3 25.1 25.7
25.2 24.9 25.6 24.8 25 25.2 26.1 27.4 24.7 23.4
22.2 21.4 22.9 25.5 26.1 20.3 25.7 23.3 22.5 25.5
26.1 26.2 25.8 26.1 25.6 26.4 23.4 26.4 26.6 27
26.6 27 26.8 27.5 27.3 27.5 27.7 27.1 27.2 26.9
27.3 27.1 26.9 25.8 26.8 26.9 27.4 26.6 24.6 26.6
27.8 28.4 27.8 28.1 27.9 25.3 26.1 28.7 28.1 28
26.9 25.7 26.7 26.5 28.7 29 28.2 29.6 28.8 28.9
31.8 31 30.6 31.6 27.8 29.2 30.4 31.4 31.2 32
30.4 27.7 28.5 29.9 30 30.7 30.5 31.3 33.3 32.1
32.2 32.7 31.9 30.5 30.3 31.9 31.8 31.4 32 32
31.8 31.2 30.8 31.6 30.7 31.2 30.4 30.6 30.8 31.6
33.2 31.8 29.9 31.7 31.9 31.5 31.6 32.3 31.5 31.7
32.3 33.1 32.3 30.3 29.3 30.5 29.9 30.3 29.7 30.9
31.5 31.8 31.1 31.9 31.8 31.1 31.5 31.4 31.1 30.3
30.1 31.1 29.9 30.7 31.1 30.7 32.9 31.3 30.7 30.5
30.3 30.7 31.4 29.7 31.1 31.4 30.2 31.4 30 29.4
29.6 29.2 30.2 29.2 29 29.2 29.4 28.4 29.2 28.6
28 28.1 29.9 29.3 29.1 27.5 27.3 28.3 28.7 28.9
27.1 28.1 28.7 28.1 28 28.1 28.6 28.2 27.8 26.6
28.4 27.6 24.8 26.6 26 24.4 25 25.4 26.4 25.6
23.8 24.1 24 24.7 23.5 25.5 23.7 23.9 24.2 24.5
25.5 24.9 25.1 24.9 24.7 21.5 23.8 23.1 21.8 24
22.6 23.2 23.4 23.6 23.8 22.8 19.2 19.8 23.2 22
21.6 19 22.1 22.5 21.5 22.3 22.2 23 21.5 22.1
22.9 22.1 21.9 21.7 20.9 19.8 18.4 18.7 20.4 21.8
20.8 20.4 21.2 22.4 19.7 21.5 20.3 20.5 20.3 21.3
21.5 22.3 21.7 18.3 18.4 20 19.8 20.2 19.6 20.2
20 20.1 20.4 21 20.6 21 17.6 19.9 20.9 21.1
20.9 20.3 20.7 21.1 20.9 20.8 21.1 20.5 20.4 19.5
15.1 16.7 16.3 17.4 18 19 19.6 20.4 17.2 16.8
16.6 16.7 16 19 19.4 20.2 21.2 21 17.2 15.8
16.2 17.2 19.2 20 17.2 18.4 17 20.4 21 17.6
17.8 20.6 20.2 19.8 21.2 20.4 21 20.8 16.8 17.2
17.4 17 17.8 17.4 17.6 16.6 18.4 17 17.7 16.4
16.2 20 18.2 21.4 21.2 20.8 21.8 22.9 18.9 19.1
20.1 21.3 21.9 22.7 24.1 22.3 21.9 20.5 17.5 19.9
20.5 23.3 21.3 23.1 19.5 22.1 22.9 22.8 25 24
24.6 24.4 25 24.8 24.2 25 25.4 25.7 23.9 20.1
21.1 25.3 26.1 25.3 25.2 25.5 25.1 25.1 26.4 26.3
27 26.2 27 26.8 25.8 25 26.6 26.9 26.7 25.9
27.9 29.1 28.9 28.7 27.9 26.3 25.9 29.2 27.4 28.6
29 29.4 29.5 29 28.6 29 28.8 28.5 27.7 27.9
28.9 29.5 29.6 29.1 29.8 30 29.5 29.4 29 29.2
29.4 29.5 30.1 29.7 30 29 27.5 29.3 30 26.2
29.7 29.9 29.7 28.6 29.6 26.9 26.5 31.1 30 30.4
29.3 30.9 31.2 30.6 31.2 31 30.8 28.8 31.4 30.2
32.4 33 32.8 32.4 31.4 30.6 31.8 31.6 31.8 33
32.4 32.1 31.4 32.2 30.6 30.2 31.2 30.4 30.8 31.4
31.2 32.6 32.8 31.2 31.6 30.2 31.4 31.2 31.4 31.8
33.4 33.8 31.6 32.4 32 31.4 30.2 31.6 30.2 31.4
30.2 29.8 31 30.4 29.4 30.6 30.4 30.2 30.4 29.8
29.4 29.5 30.8 30 30.8 30.9 30.4 29.8 29.6 29.8
29.7 30.8 30 29.8 30.2 30.8 30 31.4 30.4 30.2
29 29.4 30.6 28.6 28.3 27.4 28.6 28.4 27.4 26.8
27.4 26.8 27.6 29.4 29.8 28 26.4 26.2 26.4 26.2
26 26.4 26.3 25 25.6 25.2 24.8 25.2 24.8 24.7
24.2 23.8 25.4 23.8 23.6 22.6 23.4 22.8 22.7 23.4
22.2 23 23.2 22.4 22.6 23.2 22.6 23.6 23.8 23.6
23.2 22.2 23.1 22.4 23.6 23.4 24.6 21.8 22 23.2
23.1 23.4 23.3 22 22.8 22.7 22.8 22.4 22.6 22.2
20.6 22.8 21.8 21.6 21.4 21.2 22.2 21 21.8 18.2
18.8 21.8 18.8 22.2 22.2 18.4 21 19.2 21.4 21
20.6 20.6 20.2 20.4 19.8 20.4 20.3 20.6 19.2 20.2
20.6 21.6 20.8 20.6 20.5 21.4 21.2 21 20.4 20.8
20.7 20.6 20.7 21 20.6 20.8 20.2 20.6 20.5 20.6
20.8 17.2 21.4 20.8 20.4 20.3 20.8 20.9 19.8 20
18.8 17.6 19.8 21.2 21.1 21.4 21.3 21 20.2 20.8
21.8 21.2 18 19.8 20.8 21.4 21.2 21.1 20.2 21.6
20.6 20.5 22.4 22.8 24 20.2 19.2 18.4 18.1 20.6
22.4 21.4 22.1 21.4 21.6 21.8 22.6 22.8 22.7 21.8
21.7 21.8 21.7 23.8 22.6 22.8 22.9 23.6 24 18.6
18.8 19.8 20.2 19.2 18.4 22.6 21.6 22.8 23.4 23.3
23.2 23.6 23.2 24.4 23.8 23.6 23.8 23.7 24.4 23.8
25 24.2 24.8 24.3 24.2 24.6 25 25.2 20.6 24.8
24.7 25.4 25.3 25.2 22 20.4 25.6 25.8 25.4 24.6
21.8 21.7 25.8 26.2 26.3 25.8 26.6 26.2 27 27.8
26.8 26.7 26.9 26.6 27 26.8 27.8 26.8 26.7 27.4
27.2 26.9 27.4 27.6 28.2 28.6 27.8 27.2 28.4 28
28.2 28.4 28.8 28.3 25.6 28.2 29.2 29.3 29 29.6
29.2 28.8 28.3 29.8 28.8 29.4 29.8 29.6 29.7 30
30.8 29.4 29 29.4 30.4 30.8 30 30.6 31.4 31.6
30.2 30.3 31 30.4 28.8 27.6 30.2 30.8 29.6 31.4
30.8 32.6 32.2 31.6 30.8 30.4 30.5 32 31.8 31
30.2 30.6 31.4 31.8 32.2 31.8 31.2 31.8 31.6 31.2
31.3 31.6 31.8 31.9 32.2 32.1 31.6 31.8 32 32.8
32 32.7 34 33.4 33.8 32 31 32 32.6 32.2
31.2 32.4 32 30.2 30.4 30.3 30.8 30.9 31.2 31.4
30.4 30.8 31.6 32.2 32.4 33.6 31 30.8 31.6 31.4
31.2 31.4 32 31.2 30.4 30.5 31 30.4 29.4 29.8
29.2 28.8 27.6 28.8 28 27.2 27.6 27.8 28.8 28.4
28.8 28.2 28.6 29 28.8 28 29.6 28 28.2 28.3
28.9 28.4 28.2 29.1 29.8 29.6 30.2 29.8 28.4 29.2
28.2 28.4 28.2 28.4 28.2 29.6 27.8 25 25.6 27.4
27.3 26.8 26.9 26.2 25.2 24.8 25.1 25.2 25.8 26.2
27.4 27.3 26.9 26.4 26.6 24.8 25.2 25.3 25.6 25.8
25.6 25.4 22.6 23.5 24.8 25.2 24.4 24.2 23.8 23.7
24.8 23.2 23.6 24.2 23.6 23.7 23.6 24 23.6 23.8
23.7 23.4 23.2 23.3 22.8 23.2 22.4 23.6 24 23.8
23.2 22.8 22.4 22.6 22.4 22.2 22 21.9 22.2 21.8
22.6 21.8 21.4 21.6 22.2 22.4 22 22.4 22.5 22.6
22.5 22.8 22.4 21.4 18.8 19.8 21.4 18.4 18.5 21.4
20.4 19.6 20.2 20 21 21.1 21.6 21.4 21.6 21.6
21.8 21.6 18.8 21.2 21 19.8 21.2 20.2 21 21
20.8 20.4 21.8 21.2 21 21.6 21.4 21.2 21.8 21.6
22.2 22.1 21.2 21.8 21.2 21.8 22.6 22.1 22.4 19.4
20.8 21.4 21.5 21.4 21.8 22.2 20.8 19.8 17.8 21.8
22.2 22.4 22.1 19.8 18 17.8 18 22.4 18.2 19.1
21.8 22.4 23 22.8 18.8 18.9 18.6 18.2 18.8 18.6
18.8 23 22.2 23.8 24 23.6 24 23.4 23.8 24.8
25.4 24.2 25.2 25.4 22.4 21.8 19.8 20.2 23.8 24.8
25.4 25.3 25.4 24.8 24.9 25.4 25.5 25.8 25.4 25.8
27.8 23.4 26.6 27.6 25.2 23.8 24.4 26.6 25.8 26
26.2 25.4 26.4 26 26.2 28.8 28.2 27.8 28.6 26.8
27 27.4 28.6 28.8 29.4 24.6 22.2 24.6 29.2 29.1
28.4 28.8 24.8 24.4 28.2 28.4 28.2 28.4 26.2 27.8
25.4 26.8 27 28.4 28.6 29 29.2 29.1 28.4 27.4
29.2 29.8 27.8 24.8 24 27.4 28.2 25.2 28.8 29.6
29.2 26.6 28.8 29.8 29.6 29 30.4 29.4 29.6 30.4
30.2 30.6 28.6 30.8 30.4 30.8 31 31.2 30.8 30.8
31.4 31.5 31.8 32.2 33.2 33.1 30.8 31.6 32 31.6
31.4 32.2 31 31.2 28.8 31.2 32.6 33.4 32 27.8
31.2 31.4 31.6 32.8 32.4 32.9 33.4 33.2 32.4 32.5
32.6 30.6 31.8 30.8 31.6 31.8 31.2 32 31.6 30.6
30.4 30 30.2 29.4 30.4 30.2 30.4 31.2 31 31.2
30 30.2 31.2 30.6 30.8 31 31.4 31 30.6 30.6
30.2 30.4 29.6 30.6 30.2 30.1 29 29.6 29.2 31.6
29.6 30 28.4 29.9 30.8 29.8 30 27.4 30.4 30.2
29.8 29.9 33 31.8 30.2 29.8 29.9 24.8 23.6 27.6
24.8 22.2 23.2 23.6 28.4 26.9 22.8 27.8 26.4 29.2
27.9 28.4 26.8 28.4 28.6 26.8 26 25.9 25.6 26.2
26.8 26.4 29.2 23.6 24.8 22.8 25 25.8 25.6 27
26.8 23.4 22 21.2 24.8 26.4 26.5 20.8 26.8 25.4
19.8 21.2 24.2 23.8 24.2 23.8 23.5 24 23.6 23.2
24.6 24.2 23.4 24 22.4 20.8 22.8 22.9 23.2 22.4
22.5 23 23.2 22.9 22.4 22.2 22.6 18.4 18.8 21.4
20.8 21.8 20.8 19 21.2 21.8 20.8 20.5 20.8 21
20.9 20.6 21.1 20.2 20.8 20.6 20.2 20.6 21.4 20.2
17.2 20.1 19.6 20 19.8 19.2 19.4 19.8 19.9 19.8
19.6 20.2 19.8 19.7 20 19.4 19.8 20 19.4 20.2
20.6 21.8 21.6 18.4 20.2 21.4 20.4 20.6 20.2 20.1
20 20.4 20.6 20.2 20.4 18.2 18.1 18.2 20.8 20.6
20.7 20.4 20.5 17.4 17.8 16.8 17.2 20.8 20.7 21.4
20.6 19.8 21.2 20.4 21.4 21.5 20.8 21.4 20.8 21.6
23 22.4 24.6 22.8 21.6 22.8 22 22.2 23.8 20.6
20 22.6 22.8 22.9 22.8 22.6 23 21 22 23
22.4 21.8 22.8 22.4 23.4 23.8 23.7 20.4 23.4 23.2
24.2 24.6 24.8 24.2 24.8 21.4 24.6 24.8 25.6 24.8
24 22 24.2 24.8 23.6 24.6 24.8 25.2 24.8 25.8
25.9 25.6 26.2 26.1 25.6 26 27.6 25.4 26.2 26.8
26.4 26.8 27.1 26.8 26.7 26.8 25.8 26 26.2 26.8
26.6 26.7 27.4 27.2 27.4 27.2 27.6 27.4 27.5 26.8
27 27.8 27.6 27.2 28.2 27.4 24.8 28.2 28 28.4
27.8 28.2 27.4 27.2 27 28.8 28.4 27.6 27.8 27.9
28.2 28.9 29.2 29.8 28.8 29.6 29.2 28.2 28.4 28.6
29.2 29.6 28.6 29.2 29 29.2 29.8 29.6 29.4 29.6
28.8 29.2 30.6 29 29 29.8 30 30.8 29.6 29.8
30 29.6 31 30.8 30.8 30.2 30.8 29.8 30.4 30.6
31.8 31.6 31.2 31.6 31.8 31.9 31.6 32.1 31.6 30.4
30.5 30.8 28.2 28.8 30.4 30.2 30.4 30 30.2 31.2
31.8 31.6 30.8 30.4 30.8 29.6 31.2 30.8 30 30.4
29.8 29.6 29.4 30.2 30.3 29.6 29.4 30.2 29.6 29.8
29.6 29.8 28.8 30.4 29.2 29.4 29.6 29.8 29.6 29.5
29.8 30 29.9 30.4 28.8 29.8 29.2 30.4 29.8 29.6
28.2 29.8 30.2 28.6 24.8 26.2 29 29.2 27.4 25.4
27.2 27.8 27.4 27.6 28.8 29.2 28.6 28.7 25.8 26.6
27.2 27.4 24.8 25.2 24.8 25.2 26 23.8 24.4 25.8
25.6 26.6 24.8 25.2 26.2 25.8 25.7 25.8 23.2 25.4
25.3 25 25.2 26.2 24.8 24.9 25.4 22.8 24.6 21.4
24 20.9 23.4 25.2 25.8 25.2 24.4 25.3 25.6 26
24.8 22.6 20.4 24 23.8 25.2 22.8 23.8 23.6 23.4
23.2 23.6 23.2 24.2 22 22.4 20.2 19.4 19.8 18.6
21.6 19.8 20.2 19.8 21.2 18.8 21.4 18.6 18.4 18.8
18.4 18 19.2 19.4 18.4 20.8 21.8 20.8 18.6 19.2
22.2 18.6 17.8 19.2 21.4 20.6 21.2 21 21.8 19
18 18.2 21.2 22.4 22 19 22.8 17.8 20.2 20.6
20.2 20.6 20.7 20.8 21.4 21 20.9 20.6 21 21.4
22.2 22.4 21 18.2 19.4 18 18.2 17.8 17.4 19.8
21.4 21.6 21.4 21.8 19.6 20.8 20.9 20.4 21.4 21
21.2 19.4 18.4 18.6 18.8 17.8 20.6 20.8 21.8 21.9
21.2 23.1 21.8 20.4 18.6 21.2 21.8 21.8 22 22.4
22.2 21.6 22.8 22.2 22.8 22.6 22.8 23.4 23.8 25
23.8 24.2 23.2 23 20.6 19.8 23.4 20.6 21.2 21.4
23.8 23.6 24.2 24.4 24.2 24.6 24.2 23.8 24.4 24.2
24.1 23.6 24.9 22.8 24.8 24.7 26 26.4 26.8 25.8
26.4 26 26.6 25.8 25.9 25.8 26.4 26.5 26.8 26.6
26.4 27.2 26.4 26.6 26.8 27.4 27.2 27.8 26.2 26.4
23.8 24 24.8 25.6 25.4 27.2 27.3 27.2 27.4 27.4
27.6 26 26.2 27.4 27.8 28 27.8 27.2 28.6 28.2
27.8 28.4 29.2 28.4 29.2 28.6 29.2 28.8 28.9 28.4
24.4 25.6 28.6 28.2 29.8 27 29.2 25.8 30.2 30.6
30 29.8 30.6 30.2 30 29.8 28.8 30.2 29.4 29
29 29.2 29 29.8 29.4 28.6 28.2 29.2 28.8 29
29.8 29.6 29.8 29.6 29.2 29.4 29.8 29.8 29.6 29.6
30 30.1 31.8 30.8 29.8 28.8 31.4 31.6 30.8 29.8
29.9 30.6 31.2 31.3 32.4 31.8 31 30.6 29.8 30
30.2 29.9 30.4 31 30 30.2 29.2 30.2 30.1 30.6
30.4 30.8 30.6 30.7 30.8 30.7 31.2 31.3 31.4 30.6
30.5 31.5 30 28.6 29.8 30.4 29.8 29.4 29.2 29.3
29.6 30 29.8 30 29.6 29.8 29.9 30.2 29.2 28.6
29 28.6 28.4 29.4 29.2 29.4 30 28.8 29.4 28.4
28.2 29.8 30.2 30.4 28.2 28 27.6 27.7 27 28.2
27.8 27.6 27.4 29 28.4 29.4 27.4 25 28.2 27.6
26.4 26.4 26.8 28.8 26.2 25.6 25.8 26 26.8 26
26.2 25.8 25.9 28.2 27 23.8 25.6 25 26 25.6
25.7 25 25.2 25.1 26.4 25.8 24.6 25.2 24.8 25
25.1 24.6 24.8 25.8 24.8 24.6 25.6 24.8 25 25.2
25.3 25.2 26.6 25.4 25.8 26 24.6 24.8 24.7 24.8
24.2 20.8 22.2 23.8 24 24.2 24 23.6 23.8 20.8
20.7 23.2 24 23.4 20.6 22.4 21.2 19.4 20.6 21.2
24.2 23.6 23 23.6 23 23.4 23.6 23.2 23.3 23.2
23.4 22.2 22.8 22.4 23.6 23.2 21.8 23.8 22.8 23.6
21.8 22.6 23.6 23.1 20.8 18.4 19.4 19.6 18.6 18.8
19.6 23 22.8 18.6 19.4 21.8 23.4 22.6 22.8 23
20 19.8 23.2 22.2 22.8 20.2 18.8 19.4 21.2 23.8
18.6 22.2 NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA 27.2
29.4 30.2 30.1 29.8 28.6 26.4 29.8 28.8 28.6 28
28.2 27.6 28.2 28.3 27.8 28 27.8 28 27.8 27.7
27.8 27.8 27.4 27.5 26.8 27.2 26.4 27.6 26.8 26.6
26.4 27 27.2 27 26.9 26.8 26.9 27.6 26 26.2
27 26 25.6 25.4 27 26.2 25.5 25 25.2 25
26.6 26.9 27.6 27.4 27.2 25.8 27 25 25.2 23.2
25 25.8 26.2 25.4 25 25.2 23 25.6 24.6 24.8
24.6 25.6 27.8 24.6 25.6 22 21.2 21.8 23.2 24.8
23.8 23 23.8 22.8 23.8 23.2 23.8 23.2 22 21.6
21.7 22.6 23.8 25.2 22.6 23.8 20 21.8 23.8 23.4
22.4 23.6 22.2 22 22.8 22.2 20.4 18.8 20.8 22.8
22.9 19.4 22.8 21.8 20.9 20.8 20.7 21.6 21.8 21
21.2 21.8 21.4 22.2 22 22.2 18.2 20.8 20.9 21.2
20.8 21.8 22 23.6 22.6 21.6 21.5 18 17.8 17.9
20.6 20.8 21 21.2 22.2 21.2 19.8 18 18.6 17.8
20.9 18.6 19.8 21.2 20.4 20.8 20.4 20.8 21.2 21
20.4 21.4 22 21 19.8 21.4 20.8 21.2 20.8 20.9
21.6 19 19.2 17.8 20.8 20.2 22.8 22 23.2 21.8
21.9 21.6 22 23.6 21.8 22.2 21.6 23.2 22.8 22.6
23 23.4 23.5 21 20 21.8 21.9 23 22.8 19.8
18.8 18.4 21.2 23.2 24.2 19.4 19.2 20.2 20 22
21.8 21.2 22.2 22.8 24 24.2 23.8 21.2 20.2 23.6
21.6 23.8 22.4 24.4 25.1 24.2 24 20.8 23 24.1
25 24.8 24.9 22.8 23.8 23.9 24.8 24.6 24.4 25
25.6 25 25.4 25.6 24.8 24.9 25.2 22.8 24.6 26.4
25.6 26.2 26 27 26.1 27 25.8 26.4 27.4 28
28.2 27 26.6 26.2 27 26.4 26 26.1 26.2 27.2
27 27.2 25.4 27.6 27.7 26.8 25.8 25.4 28.3 28.2
28 27.8 27.9 27.6 28.8 28.4 28.8 28.6 25.4 28.4
28.5 28.4 28.2 27.8 25.6 28.2 28.8 28 28.8 28.4
NA 29.6 27.8 29.2 30 29.9 27.2 30.4 30 29.8
29.4 29.6 30.4 31.4 30 30.4 30.2 30.9 30.3 29.9
29.4 30.2 30.3 30 30.2 30.6 29.4 30.6 30.8 30.6
31 30.3 29 29.2 29.6 29.4 29.5 29.8 29.4 29.2
29.3 29.2 28.8 28.2 29 29.1 28.4 29.2 28.8 27.8
27.6 27.8 28.6 28.8 28.6 30.2 28.9 28.8 30.2 29.2
30 29.8 30 29.8 29.2 29.3 28.8 28.2 29.4 30.6
29.2 28.8 28.9 29.8 29 27.8 28.2 28 29.2 29.1
29.8 28.4 29 28.6 26.8 27.2 27 27.8 27 29.1
28.2 28.4 27.4 26.8 27.4 25.8 27 25.6 26.6 26.8
26.2 23.8 26 25.9 26.6 26.8 26.9 27 26.8 25.8
26.2 26.6 26.2 27 26.4 26.2 25.2 25.8 26.2 26
24.8 25.4 25.8 25.2 24.6 25 25.1 24.8 25.4 26
25.2 25.1 25.4 25.2 25.1 24.8 24.6 23.8 21.8 23.8
24.4 24.6 24.5 26.4 22.8 24.4 24.8 22.6 24 23.6
23.7 23.6 22.8 23.2 22.8 22.9 22.4 22.6 19.6 21.8
21.6 22.2 23.2 19.2 22.2 21.8 21.9 21.3 21.5 22.4
21.2 21.3 22.2 18.8 21.8 22.6 18.8 18.6 17.9 19.9
20.4 19.2 17.4 19.6 17.8 17.9 16.6 17.6 19.8 20.8
